i,j
1579,1596
1580,1589
1088,1095
1088,1096
1088,1097
1088,1099
1088,1100
1089,4419
1090,1092
1090,1093
1090,1094
1090,1097
1090,1099
1090,1100
1093,1097
1093,1099
1093,1100
1091,1106
1091,2546
1102,3660
1111,2996
1112,4681
1119,1136
1119,1131
1131,1136
1120,3648
1120,1122
1120,1123
1120,1124
1120,1125
1120,1126
1120,1127
1120,1128
1120,1129
1120,3649
1120,1140
1120,1141
1120,1142
1122,1140
1122,1141
1122,1142
1123,3648
1123,3649
1123,1125
1123,1126
1123,1127
1123,1128
1123,1129
1126,3648
1126,3649
1126,1128
1126,1129
1128,3649
1128,3648
1140,1141
1140,1142
1121,1141
1121,1142
1134,1137
1134,1138
1134,3684
1137,3684
1157,1158
1161,1943
1161,1941
1161,1942
1161,3607
1943,3607
1942,3607
1942,1943
1169,4260
1172,1204
1172,1757
1204,1757
1180,1204
1180,1757
1181,1194
1181,4260
1194,4260
1198,2956
1198,1205
1199,2956
1208,1211
1208,1212
1208,1213
1208,1214
1212,1213
1212,1214
1210,2129
1210,2130
1210,1655
1655,2129
1655,2130
1221,3272
1221,3273
1221,3183
1221,2038
1221,2039
3272,3273
2038,3183
2039,3272
2039,3273
1222,3156
1223,1762
1223,1763
1223,1764
1223,1765
1223,1766
1223,1767
1223,3395
1223,1772
1763,3395
1763,1765
1763,1766
1763,1767
1763,1772
1766,3395
1767,1772
1228,2480
1230,1638
1230,2050
1230,1637
1638,2050
1637,2050
1637,1638
1231,3375
1231,1639
1639,3375
1234,4395
1234,3567
1234,3439
1234,4733
3567,4395
3567,4733
3439,4395
3439,3567
3439,4733
1240,3424
1240,3425
1240,3426
1240,3416
1240,3458
1240,3459
1240,3460
1240,3462
1240,3476
1240,3415
1240,3418
1240,3420
1240,3421
1240,3422
1240,3423
3425,3426
3425,3459
3425,3460
3425,3458
3425,3462
3425,4420
3425,4395
3425,3476
3425,3478
3425,4733
3426,3459
3426,3460
3426,3458
3426,3462
3426,4420
3426,4395
3426,3476
3426,3478
3426,4733
3416,3418
3415,3424
3415,3425
3415,3426
3415,3458
3415,3459
3415,3460
3415,3462
3415,4395
3415,3476
3415,3478
3415,3420
3415,3421
3415,3422
3415,3423
3420,3426
3420,3459
3420,3460
3420,3458
3420,3462
3420,4420
3420,4395
3420,3476
3420,3478
3420,4733
3421,3424
3421,3425
3421,3426
3421,3458
3421,3459
3421,3460
3421,3462
3421,3476
3421,3422
3421,3423
3422,3424
3422,3425
3422,3426
3422,3458
3422,3459
3422,3460
3422,3462
3422,4395
3422,3476
3422,3478
1241,3418
1241,3413
1241,3414
3413,3418
3413,3414
3414,3418
1250,1267
1250,4051
1267,4051
1257,1262
1257,1263
1271,3204
1273,3272
1273,3273
1273,3183
1273,2038
1273,2039
1273,1274
1274,3272
1274,3273
1274,3183
1274,2038
1274,2039
1282,2344
1284,2344
1284,1321
1284,1290
1284,1291
1284,1303
1290,1321
1290,1303
1291,2344
1286,1318
1286,1320
1286,1319
1286,1359
1318,1320
1318,1359
1318,1319
1320,1359
1287,2381
1300,2350
1302,1314
1302,1315
1302,1321
1302,2350
1314,1321
1315,2350
1306,3579
1307,3375
1307,1639
1308,2050
1308,1638
1308,1622
1308,1626
1308,1628
1622,2050
1622,1638
1622,1626
1622,1628
1626,2050
1626,1628
1626,1638
1628,2050
1628,1638
1309,4393
1312,4421
1322,4683
1322,3526
1323,2656
1323,2657
1323,2658
1323,2659
1323,3531
1323,2655
2656,2657
2656,2658
2656,2659
2656,3531
2658,2659
2658,3531
1324,4392
1324,3457
1325,3555
1325,4826
1325,4827
1325,4828
1325,4829
1325,4830
1334,2782
1335,1833
1336,4237
1336,4238
1338,4635
1338,4631
4631,4635
1340,1345
1340,4604
1345,4604
1341,4420
1341,4409
1341,3162
1341,3163
3162,4409
3163,4420
1347,1359
1350,2965
1351,4840
1351,2961
1351,4839
2961,4840
2961,4839
1354,3577
1354,3579
3577,3579
1380,1837
1381,1836
1382,1383
1382,1384
1382,4237
1382,4238
1384,4237
1384,4238
1386,1555
1386,1556
1389,1793
1389,3845
1389,3846
1389,1461
1793,3845
1793,3846
3845,3846
1461,1793
1461,3845
1461,3846
1390,1463
1390,3340
1390,4342
1390,1462
3340,4342
1462,4342
1462,3340
1391,2332
1391,3845
1391,3846
2332,3845
2332,3846
1392,3328
1392,3329
1392,3330
1392,1584
1394,1396
1394,1397
1394,4222
1397,4222
1398,4761
1401,4772
1409,2965
1416,3661
1417,1427
1417,1428
1418,4289
1424,2276
1425,1424
1425,2276
1426,2276
1431,1782
1431,1435
1431,1436
1431,1437
1435,1437
1435,1782
1437,1782
1432,1781
1440,1782
1442,3211
1442,1607
1607,3211
1444,4065
1444,3546
1445,4065
1445,1573
1445,1446
1445,1447
1447,4065
1447,1573
1453,1552
1455,3539
1458,1554
1459,3843
1459,3842
1459,3844
3843,3844
1469,1616
1471,1935
1471,3637
1935,3637
1472,3638
1472,3639
1474,1477
1475,1808
1475,1807
1481,1616
1483,3359
1485,2209
1485,2207
2207,2209
1487,1504
1487,4044
1487,4046
1487,1503
1503,4044
1503,4046
1488,4306
1488,1586
1586,4306
1489,4771
1492,4306
1492,1586
1496,4321
1496,4063
4063,4321
1499,4314
1499,4053
1499,4054
4054,4314
1517,3544
1518,4336
1521,3607
1522,1944
1522,4422
1944,4422
1523,4378
1525,2116
1525,2117
1527,4451
1529,2258
1529,2257
1529,3927
2257,3927
1530,3927
1531,2789
1532,2434
1532,2435
1532,2792
1532,4360
1532,4844
1532,2447
1532,2448
1532,2449
1532,2451
2434,2792
2434,4360
2434,4844
2434,2447
2434,2448
2434,2449
2434,2451
2447,4360
2447,2451
2448,4844
2449,2792
2451,4360
1537,3248
1537,3249
1548,4720
1548,4721
1548,4722
4721,4722
1550,1731
1550,1732
1558,2340
1558,4093
2340,4093
1560,1565
1560,1562
1560,1563
1560,4092
1560,1564
1561,4308
1561,4309
1566,4083
1566,4084
1570,2499
1571,4086
1571,4223
4086,4223
1572,1578
1572,2499
1577,4096
1577,1983
1577,4094
1577,4095
1983,4096
1983,4095
1983,4094
1582,2504
1612,4236
1612,2994
1612,2995
1624,2050
1624,1638
1624,1626
1624,1628
1631,1632
1631,1633
1631,1634
1631,2279
1631,3273
1631,3373
1631,3375
1632,3373
1632,2279
1633,3273
1634,3375
2279,3373
1644,3226
1650,3560
1650,2633
1650,1653
1650,1654
2633,3560
1653,3560
1653,2633
1654,3560
1654,2633
1651,2129
1651,2130
1651,1655
1656,3479
1659,3607
1659,1943
1670,1680
1670,3124
1670,1679
1680,3124
1671,2825
1671,1743
1671,1744
1671,1745
1671,1746
1671,4047
1671,1751
1671,1752
1671,1753
1671,1754
1671,1755
1671,1756
1743,1745
1743,1746
1743,1751
1743,1752
1743,1753
1743,1754
1744,2825
1744,4047
1744,1755
1744,1756
1746,1751
1746,1752
1746,1753
1746,1754
1751,1754
1752,1753
1756,2825
1756,4047
1672,1753
1673,3312
1673,2957
1673,2958
2957,3312
1674,3913
1674,1681
1683,3661
1684,3212
1684,4289
3212,4289
1686,4448
1686,3204
1686,3530
1686,1708
1686,1709
1686,4447
3530,4448
3530,4447
1708,3204
1709,4448
1709,3530
1709,4447
1687,2592
1687,2593
1687,3525
1687,3526
1687,4683
1687,4077
2592,4683
2592,3525
2592,3526
2593,4077
1689,4583
1689,4596
1689,4287
4287,4583
4287,4596
1690,4774
1690,4597
1690,4598
4597,4774
4597,4598
1695,4062
1711,4185
1714,3400
1714,4823
3400,4823
1717,4772
1718,4773
1719,4761
1719,4685
1719,4686
4685,4761
4685,4686
4686,4761
1734,1733
1741,4089
1741,1742
1742,4089
1747,2473
1747,1750
1748,1754
1768,1771
1769,2480
1775,2007
1779,4513
1779,4514
1780,3548
1780,2654
2654,3548
1783,1922
1783,1923
1783,3543
1922,3543
1785,3172
1785,3173
1785,3174
1785,3208
1785,3209
1785,3210
1785,4337
1785,3285
1785,3286
1785,3287
3172,3208
3172,3209
3172,3210
3172,4337
3172,3287
3173,3285
3173,3286
3173,3287
3208,4337
3210,3287
3285,3287
1786,3283
1786,3284
1787,3172
1787,3173
1787,3174
1787,3208
1787,3209
1787,3210
1787,4337
1787,3285
1787,3286
1787,3287
1788,1793
1788,3845
1788,3846
1790,1793
1790,3845
1790,3846
1791,3283
1791,3284
1792,2341
1792,2342
1792,3846
2342,3846
1794,4767
1796,2337
1796,2338
1796,1799
1799,2337
1799,2338
1802,4722
1809,4793
1816,2303
1818,3979
1818,3978
3978,3979
1822,2166
1823,2874
1823,2875
1823,4251
2875,4251
1838,1841
1839,1841
1848,3580
1848,3581
1848,4582
1852,4780
1853,3586
1854,3585
1854,3586
1855,1858
1855,1859
1855,1877
1855,1879
1855,1880
1859,1880
1859,1877
1859,1879
1877,1880
1877,1879
1860,1864
1860,1865
1860,1863
1864,1865
1861,1867
1861,1868
1869,1875
1869,4231
1871,1872
1876,4776
1876,2893
1876,2894
2894,4776
1887,2802
1888,2782
1894,3826
1894,3827
1894,3828
1896,2505
1896,2506
1896,4217
2506,4217
1900,3012
1902,4544
1913,3408
1914,4608
1914,4609
1914,4610
1914,4712
4610,4712
1915,4817
1919,2959
1919,2960
1920,3202
1920,3203
1920,4195
1920,4335
3202,4195
3203,4335
1924,4719
1926,3288
1926,3289
1926,4337
3289,4337
1927,3344
1927,3345
1927,3346
1927,3347
1927,3348
1927,4400
1927,3350
1927,3351
3344,3347
3344,3348
3344,3350
3344,3351
3346,4400
3348,3350
3348,3351
1933,3057
1933,3058
1952,4623
1952,4625
1952,4626
1952,4627
1955,4462
1955,4625
1955,4626
1955,4627
1955,2267
1955,2268
1955,2269
2267,4627
2267,4625
2267,4626
2268,4462
1972,4644
1978,4745
1980,4745
1980,2125
1980,3318
1980,3319
1980,3321
2125,4745
2125,3318
2125,3319
2125,3321
1981,3557
1984,3886
1984,3887
1984,3120
1984,3121
1984,3888
3121,3888
3121,3886
3121,3887
1986,4754
1992,2651
1997,4294
1999,4299
1999,4676
4299,4676
2000,4672
2000,4670
2000,4671
2008,4278
2009,2715
2010,2019
2027,2452
2029,2432
2029,2433
2029,4351
2029,4357
2029,4358
2029,4350
2029,2430
2029,2431
2433,4357
2433,4358
2433,4350
2433,4351
4350,4357
4350,4358
2430,2432
2430,2433
2430,4357
2430,4358
2430,4350
2430,4351
2031,2711
2032,2795
2032,2796
2032,4250
2032,4251
2796,4250
2796,4251
4250,4251
2033,2711
2034,4723
2034,3948
3948,4723
2035,2847
2040,3273
2041,3376
2041,3377
2042,3396
2043,3395
2045,2480
2048,2050
2053,4607
2054,2070
2056,4712
2057,3297
2064,4632
2064,4635
2064,4633
4633,4635
2071,3409
2074,3408
2074,3407
3407,3408
2075,4184
2075,4165
2075,4166
4166,4184
2077,4185
2077,4173
4173,4185
2079,2088
2079,2089
2079,4184
2088,4184
2082,4803
2082,2662
2082,2663
2082,2664
2082,2666
2082,2667
2082,3512
2662,4803
2662,2666
2662,2667
2662,3512
2667,3512
2667,4803
2083,2265
2083,4194
2265,4194
2087,2090
2095,3082
2095,2442
2095,2987
2095,2988
2095,4522
3082,4522
2442,3082
2442,2987
2442,2988
2442,4522
2987,4522
2987,3082
2096,4649
2096,4650
2096,4651
4650,4651
2097,4411
2099,4651
2099,4391
4391,4651
2101,4389
2101,4398
4389,4398
2105,2728
2105,4009
2728,4009
2106,2951
2107,2950
2107,2110
2107,2951
2950,2951
2110,2950
2110,2951
2108,4009
2108,2764
2108,2750
2108,2751
2764,4009
2750,4009
2750,2764
2111,2112
2111,2113
2114,4009
2114,2764
2136,3257
2137,3257
2139,2160
2145,2150
2145,2151
2146,2437
2147,4052
2147,3259
3259,4052
2148,3261
2149,2707
2149,2702
2702,2707
2154,3024
2154,3025
2158,4523
2158,4524
2158,4525
2158,4531
2158,4532
4524,4532
4524,4531
4524,4525
4525,4531
4525,4532
4531,4532
2159,4494
2159,4655
2159,4372
2159,4476
2159,4477
4494,4655
4372,4494
4372,4655
4372,4476
4372,4477
4477,4494
4477,4655
2175,2320
2175,4296
2175,4295
2320,4296
2320,4295
4295,4296
2182,2219
2182,2220
2182,3662
2182,3666
2219,3666
2220,3662
2183,2188
2184,4035
2184,4036
2184,4037
2184,4038
2184,4039
2184,4040
4035,4040
4035,4037
4035,4038
4036,4039
2185,4039
2185,2189
2185,2191
2185,2226
2185,2231
2185,2649
2189,2226
2189,2231
2191,2649
2191,4039
2226,2231
2649,4039
2192,3682
2192,2227
2192,2228
2192,2232
2192,2233
2227,2232
2227,2233
2228,3682
2195,2803
2197,2211
2197,2198
2197,2199
2197,2200
2200,2211
2202,4668
2203,4436
2224,2649
2224,4039
2237,4668
2248,2621
2248,2622
2249,4704
2249,4705
2195,2200
2195,2211
2195,2197
2744,2195
2744,2803
2744,2211
2744,2200
2744,2197
2803,2195
2803,2211
2803,2200
2803,2197
2211,2746
2211,2200
2211,2197
2211,2803
2211,2195
2200,2746
2200,2211
2200,2197
2200,2803
2200,2195
2754,2746
2754,2744
2754,2211
2754,2197
2754,2803
2754,2195
2754,2200
2197,2746
2197,2211
2197,2200
2197,2803
2197,2195
2746,2744
2746,2211
2746,2197
2746,2803
2746,2195
2746,2200

2249,3599
3599,4704
3599,4705
2253,2452
2253,2254
2253,2255
2255,2452
2272,2824
2272,2865
2824,2865
2274,3373
2274,2279
2278,2281
2278,3372
2278,3373
2281,3372
2281,3373
3372,3373
2286,4580
2286,2968
2286,2969
2286,2396
2969,4580
2396,2968
2396,2969
2396,4580
2299,2314
2310,3990
2311,2314
2318,3625
2318,2321
2318,2322
2318,2326
2318,2327
2322,3625
2322,2326
2322,2327
2327,3625
2319,4296
2319,4295
2324,4296
2324,4295
2345,4788
2346,4787
2346,4788
2346,2349
2349,4787
2349,4788
2347,2348
2356,2362
2365,4616
2365,4617
2367,4704
2367,2369
2367,2370
2367,4705
2367,3599
2367,2386
2367,2387
2369,2386
2369,2387
2370,4704
2370,4705
2370,3599
2371,2386
2371,2387
2372,2374
2372,2375
2388,4704
2388,4705
2388,4703
2390,4441
2392,2621
2392,2622
2397,4576
2397,4555
2397,4556
2397,2676
2397,2677
4555,4576
2677,4576
2677,4555
2677,4556
2399,4595
2404,3952
2405,4789
2409,3946
2409,2729
2413,2877
2414,3946
2439,3082
2439,2442
2439,2987
2439,2988
2439,4522
2440,4521
2440,4522
4521,4522
2445,4844
2446,4244
2446,4845
4244,4845
2460,3996
2464,2880
2464,2818
2464,4357
2464,4070
2464,4071
2464,2762
2464,2763
2464,4255
2880,4357
2880,4070
2880,4071
2880,4358
2880,4255
2818,2880
2818,4357
2818,4070
2818,4071
2818,4358
2818,4255
4070,4255
4071,4357
4071,4358
2763,2880
2763,2818
2763,4357
2763,4070
2763,4071
2763,4358
2763,4255
2465,2880
2465,2818
2465,4255
2465,4357
2465,4070
2465,4071
2465,2783
2783,2880
2783,4255
2783,2818
2783,4357
2783,4070
2783,4071
2783,4358
2469,4026
2469,4027
2470,2472
2470,4047
2470,2471
2474,4040
2474,4037
2474,4038
2481,4259
2501,2504
2502,2546
2507,3432
2507,3431
2508,4380
2510,4379
2521,4261
2521,2990
2521,2991
2521,2780
2521,2781
2990,2991
2780,2990
2780,2991
2781,4261
2522,2524
2522,3066
2523,4235
2523,3068
2523,3069
3068,4235
2528,3370
2528,3371
2529,2531
2529,2532
2529,2533
2529,2535
2529,3262
2529,3263
2531,2532
2531,2533
2531,2535
2531,3262
2531,3263
2532,3262
2532,3263
2533,2535
2539,3271
2541,3183
2542,3368
2542,3369
2544,3271
2550,4554
2550,4644
4554,4644
2552,4288
2552,4583
2552,2680
2552,4596
2552,2681
2552,2682
2680,4596
2680,4583
2681,4288
2587,3911
2590,2591
2596,2754
2600,3123
2600,3125
2600,3126
2602,3909
2602,3910
2604,2608
2604,2614
2604,2617
2604,2618
2604,2619
2604,2620
2608,3490
2608,2614
2608,2617
2608,2618
2608,2619
2608,2620
2614,3490
2614,2617
2614,2618
2614,2619
2614,2620
2617,3490
2617,2618
2617,2619
2617,2620
2618,3490
2618,2620
2620,3490
2605,3075
2606,3490
2606,2620
2607,2608
2607,2614
2607,2617
2607,2618
2607,2619
2607,2620
2609,3512
2609,4803
2624,4807
2624,3509
2624,3510
2624,3511
2625,3488
2625,3489
2626,3514
2626,3513
2634,2647
2635,3491
2635,3492
2635,3493
2635,4430
2635,4431
3491,3493
3491,4430
3491,4431
3493,4430
3493,4431
2640,3493
2640,4430
2640,4431
2668,3104
2668,4417
3104,4417
2670,3110
2670,3114
3110,3114
2673,4427
2673,4428
2673,4429
4428,4429
2698,2709
2705,4539
2705,4542
2705,4526
4539,4542
4526,4539
4526,4542
2706,4715
2706,4716
2706,4717
4715,4716
4715,4717
2721,4369
2721,2770
2721,2771
2721,3070
2721,3071
2770,3070
2770,3071
2771,4369
2722,2991
2736,3952
2738,2782
2740,3010
2744,2803
2746,2992
2746,2993
2748,4270
2748,4272
2748,4274
2748,4275
2748,4276
4270,4272
4270,4274
4270,4275
4270,4276
4272,4274
4272,4275
4272,4276
4275,4276
2753,2761
2753,3925
2753,2790
2760,2789
2766,2826
2767,4723
2767,3948
2768,2802
2773,3932
2777,2874
2777,2875
2777,4251
2778,4251
2778,4250
2779,2808
2787,4270
2787,4272
2787,4274
2787,4275
2787,4276
2799,2946
2799,2948
2799,4728
2799,4729
2799,2812
2816,2950
2816,2951
2817,2946
2817,2948
2817,4728
2817,4729
2827,4048
2829,2877
2832,4418
2839,2847
2840,2844
2851,2865
2879,4357
2879,4358
2879,4350
2879,4351
2900,2902
2932,3216
2932,3217
2952,4451
2953,4241
2953,4242
2966,4833
2966,4566
2970,4258
2970,4257
4257,4258
2971,4258
2971,4195
2971,3175
2971,3176
2971,3208
2971,3209
2971,3210
2971,4337
2971,3187
2971,3188
2971,3287
3175,4195
3175,3208
3175,3209
3175,3210
3175,4337
3175,3187
3175,3188
3175,3287
3176,4258
3187,3208
3187,3209
3187,3210
3187,4337
3187,3287
3188,4195
2972,4336
2973,4420
2973,3468
2973,3469
2973,3478
3469,4420
3469,3478
2974,3473
2974,4227
2977,4526
2977,3027
2977,4539
2977,4542
3027,4542
3027,4539
3027,4526
2982,4737
2982,4738
2982,4739
2982,4740
2982,3077
2982,2983
2982,2984
2982,2985
4737,4739
4737,4740
4739,4740
3077,4737
3077,4738
3077,4739
3077,4740
2983,4739
2983,4740
2984,4737
2984,4738
2984,4739
2984,4740
2984,3077
3001,3884
3017,4544
3019,3517
3023,4539
3023,4542
3023,4526
3054,4323
3055,3353
3062,3064
3080,4523
3080,4524
3080,4525
3080,4531
3080,4532
3101,4531
3101,4532
3101,4525
3130,4752
3130,4753
4752,4753
3133,3890
3133,3891
3133,3894
3890,3894
3149,3287
3152,3367
3153,3651
3153,3652
3153,3365
3153,3366
3153,3653
3365,3651
3366,3652
3366,3653
3181,3710
3181,3711
3710,3711
3186,3211
3190,3204
3191,4654
3192,3285
3192,3286
3192,3287
3197,4068
3197,3527
3197,3528
3197,4285
3197,4411
4068,4411
4068,4285
3527,4411
3527,4068
3527,4285
3528,4411
4285,4411
3198,4066
3198,4067
3198,4068
3198,4686
3198,4761
3198,4411
3198,4285
4066,4411
4066,4068
4066,4285
4067,4761
4067,4686
3199,3543
3207,3367
3227,3230
3227,3231
3228,3232
3254,4494
3254,4655
3254,4372
3254,3255
3254,4476
3254,4477
3255,4494
3255,4655
3255,4372
3255,4476
3255,4477
3260,3261
3275,3393
3275,3394
3278,3407
3278,3408
3278,3380
3278,3381
3278,3383
3278,3384
3381,3407
3381,3408
3381,3383
3381,3384
3383,3408
3383,3407
3293,4780
3294,4110
3295,4102
3295,4105
3295,4109
3295,4110
3296,4225
3296,3299
3296,3300
3300,4225
3301,4134
3301,3304
3301,3305
3301,3306
3301,3311
3304,3306
3305,4134
3305,3311
3311,4134
3303,3403
3303,4822
3403,4822
3307,4134
3313,3522
3314,4828
3314,4829
3314,4830
3324,3672
3331,3334
3331,3335
3336,3340
3336,4342
3338,4093
3338,3341
3338,3342
3341,4093
3357,4401
3374,3523
3374,3524
3374,4421
3523,4421
3405,3418
3405,3413
3405,3414
3412,3418
3412,3414
3429,4389
3429,4398
3436,3437
3436,3438
3446,4705
3446,4075
3446,4076
3446,3447
3446,3448
3446,4602
4075,4705
4075,4602
3447,4705
3447,4075
3447,4076
3447,4602
4602,4705
3456,4765
3463,4405
3463,4406
3463,4407
3463,4408
4406,4408
4406,4407
3464,3466
3465,4227
3472,4392
3480,4814
3483,4434
3483,4435
3485,3490
3496,3498
3508,4807
3508,3509
3508,3510
3508,3511
3519,4743
3519,4744
3519,4822
4743,4744
4743,4822
4744,4822
3532,4335
3549,3558
3550,4256
3551,4683
3552,4838
3553,4077
3562,4398
3564,3569
3573,3575
3609,4719
3610,4816
3610,4652
4652,4816
3614,3686
3614,3685
3616,3684
3633,4015
3633,4016
3633,4018
3633,4017
3633,4022
4015,4016
4015,4017
4015,4018
4015,4022
4016,4017
4016,4018
4016,4022
3643,3650
3646,3650
3646,3647
3647,3650
3673,4436
3674,3675
3674,3676
3677,3680
3690,3693
3691,3693
3698,3715
3698,3716
3698,3700
3698,3701
3698,3702
3698,3703
3700,3715
3700,3716
3700,3702
3700,3703
3702,3715
3703,3716
3707,3710
3707,3711
3708,3828
3708,3714
3708,3827
3714,3827
3714,3828
3709,3711
3737,3738
3737,3739
3820,3822
3820,3823
3820,3824
3820,3825
3823,3824
3823,3825
3832,3836
3838,3840
3849,3853
3850,4766
3850,4767
4766,4767
3900,3901
3929,4344
3929,4346
3929,4345
3931,4240
3931,4845
3931,4239
4239,4845
3939,3940
3939,3941
3953,4418
3960,3961
3960,3962
3960,3966
3963,3965
3963,3966
3965,3966
3964,3965
3964,3966
3975,3977
3987,3988
3987,3989
3995,4735
4014,4015
4014,4016
4014,4017
4014,4018
4014,4022
4061,4062
4104,4105
4104,4109
4104,4110
4112,4114
4112,4115
4113,4114
4113,4115
4117,4118
4117,4119
4123,4125
4123,4126
4124,4125
4124,4126
4128,4131
4130,4131
4139,4140
4139,4141
4139,4142
4140,4141
4140,4142
4148,4149
4171,4185
4171,4173
4172,4174
4172,4175
4172,4176
4172,4177
4172,4179
4172,4180
4174,4176
4174,4177
4174,4180
4175,4179
4175,4180
4177,4180
4179,4180
4202,4486
4207,4793
4233,4235
4234,4369
4245,4593
4245,4590
4253,4358
4254,4255
4265,4267
4265,4269
4265,4278
4269,4278
4266,4277
4281,4411
4281,4285
4301,4691
4326,4334
4330,4332
4347,4352
4347,4353
4347,4354
4353,4354
4365,4516
4370,4373
4370,4374
4386,4651
4386,4391
4438,4441
4442,4444
4452,4774
4452,4457
4452,4597
4452,4598
4457,4774
4457,4597
4457,4598
4455,4774
4455,4457
4455,4597
4455,4598
4478,4483
4478,4485
4483,4485
4490,4494
4490,4655
4491,4655
4499,4718
4509,4518
4509,4517
4517,4518
4528,4529
4528,4530
4534,4541
4545,4558
4545,4559
4545,4560
4545,4626
4545,4627
4558,4626
4558,4627
4547,4552
4547,4615
4552,4615
4548,4836
4548,4834
4834,4836
4553,4554
4553,4644
4570,4594
4575,4576
4629,4635
4629,4631
4638,4640
4638,4639
4657,4658
4758,4761
4759,4762
4759,4763
4794,4796
4801,4803
4811,4814
4835,4836
